,train,val,test,total
agricultural,70,15,15,100
airplane,70,15,15,100
baseballdiamond,70,15,15,100
beach,70,15,15,100
buildings,70,15,15,100
chaparral,70,15,15,100
denseresidential,70,15,15,100
forest,70,15,15,100
freeway,70,15,15,100
golfcourse,70,15,15,100
harbor,70,15,15,100
intersection,70,15,15,100
mediumresidential,70,15,15,100
mobilehomepark,70,15,15,100
overpass,70,15,15,100
parkinglot,70,15,15,100
river,70,15,15,100
runway,70,15,15,100
sparseresidential,70,15,15,100
storagetanks,70,15,15,100
tenniscourt,70,15,15,100
